"Promoter ID (Sharon et al., 2012)"	Promoter expression (log2)	GAL1_13h	GAL10_13h	GAL2_13h	GAL7_13h	GAL80_13h	GAL3_13h	GAL4_13h	MSN2_13h	GCN4_13h	CAT8_13h	PHD1_13h	HAP4_13h	ADR1_13h	SIP4_13h	USV1_13h	TUB4_13h	TOR1_13h	TOR2_13h	TOP2_13h	ADH2_13h	ADH5_13h	PCK1_13h	FBP1_13h	TPS1_13h	GSY1_13h	NRK1_13h	RAS2_13h	PGM2_13h	SEC53_13h	RAP1_13h	ABF1_13h	MIG1_13h	TUP1_13h	GCR1_13h	TUB1_13h	TUB2_13h	TUB3_13h	MLC1_13h	PRE2_13h	PRE10_13h	RPT2_13h	RPN8_13h	SPT4_13h	SPT15_13h	RPB5_13h	RPB10_13h	RPB2_13h	RPC40_13h	RET1_13h	TOP1_13h	SEC26_13h	SEC27_13h	HXT1_13h	HXT3_13h	HXT6_13h	HXK1_13h	PGI1_13h	PFK1_13h	PFK2_13h	ENO1_13h	PYC2_13h	TPS2_13h	UGP1_13h	FAS1_13h	SEC61_13h	SEC63_13h	TOM40_13h	TIM23_13h	TIM10_13h	CYR1_13h	ACT1_13h	RPL5_13h	RPS5_13h	RPP0_13h	RPL22A_13h	RPL3_13h	HXT7_13h	HXK2_13h	FBA1_13h	TDH3_13h	PGK1_13h	ENO2_13h	CDC19_13h	PDC1_13h	ADH1_13h	GAL1_23h	GAL10_23h	GAL2_23h	GAL7_23h	GAL80_23h	GAL3_23h	GAL4_23h	MSN2_23h	GCN4_23h	CAT8_23h	PHD1_23h	HAP4_23h	ADR1_23h	SIP4_23h	USV1_23h	TUB4_23h	TOR1_23h	TOR2_23h	TOP2_23h	ADH2_23h	ADH5_23h	PCK1_23h	FBP1_23h	TPS1_23h	GSY1_23h	NRK1_23h	RAS2_23h	PGM2_23h	SEC53_23h	RAP1_23h	ABF1_23h	MIG1_23h	TUP1_23h	GCR1_23h	TUB1_23h	TUB2_23h	TUB3_23h	MLC1_23h	PRE2_23h	PRE10_23h	RPT2_23h	RPN8_23h	SPT4_23h	SPT15_23h	RPB5_23h	RPB10_23h	RPB2_23h	RPC40_23h	RET1_23h	TOP1_23h	SEC26_23h	SEC27_23h	HXT1_23h	HXT3_23h	HXT6_23h	HXK1_23h	PGI1_23h	PFK1_23h	PFK2_23h	ENO1_23h	PYC2_23h	TPS2_23h	UGP1_23h	FAS1_23h	SEC61_23h	SEC63_23h	TOM40_23h	TIM23_23h	TIM10_23h	CYR1_23h	ACT1_23h	RPL5_23h	RPS5_23h	RPP0_23h	RPL22A_23h	RPL3_23h	HXT7_23h	HXK2_23h	FBA1_23h	TDH3_23h	PGK1_23h	ENO2_23h	CDC19_23h	PDC1_23h	ADH1_23h	GAL1_35h	GAL10_35h	GAL2_35h	GAL7_35h	GAL80_35h	GAL3_35h	GAL4_35h	MSN2_35h	GCN4_35h	CAT8_35h	PHD1_35h	HAP4_35h	ADR1_35h	SIP4_35h	USV1_35h	TUB4_35h	TOR1_35h	TOR2_35h	TOP2_35h	ADH2_35h	ADH5_35h	PCK1_35h	FBP1_35h	TPS1_35h	GSY1_35h	NRK1_35h	RAS2_35h	PGM2_35h	SEC53_35h	RAP1_35h	ABF1_35h	MIG1_35h	TUP1_35h	GCR1_35h	TUB1_35h	TUB2_35h	TUB3_35h	MLC1_35h	PRE2_35h	PRE10_35h	RPT2_35h	RPN8_35h	SPT4_35h	SPT15_35h	RPB5_35h	RPB10_35h	RPB2_35h	RPC40_35h	RET1_35h	TOP1_35h	SEC26_35h	SEC27_35h	HXT1_35h	HXT3_35h	HXT6_35h	HXK1_35h	PGI1_35h	PFK1_35h	PFK2_35h	ENO1_35h	PYC2_35h	TPS2_35h	UGP1_35h	FAS1_35h	SEC61_35h	SEC63_35h	TOM40_35h	TIM23_35h	TIM10_35h	CYR1_35h	ACT1_35h	RPL5_35h	RPS5_35h	RPP0_35h	RPL22A_35h	RPL3_35h	HXT7_35h	HXK2_35h	FBA1_35h	TDH3_35h	PGK1_35h	ENO2_35h	CDC19_35h	PDC1_35h	ADH1_35h
5596	2.256063086	1620	2349	840	1805	1018	240	479	773	1245	2569	736	1166	1294	818	1107	99	140	1100	530	613	869	234	105	1098	511	923	745	1295	140	136	323	403	721	69	289	228	1363	165	368	76	48	319	2010	536	128	493	1086	328	141	714	43	19	156	243	673	598	104	267	214	2470	1223	497	2264	135	922	493	79	407	853	1834	533	28	731	178	266	183	130	1362	301	535	690	347	128	636	798	3637	4636	1264	3488	2097	370	853	1458	2339	4843	1081	2324	2403	1608	2409	46	259	1812	753	797	1462	36	8	1818	1065	1861	510	2345	89	33	646	671	807	14	492	8	1835	31	14	12	10	17	2391	632	364	516	1155	54	70	1917	11	13	8	448	1266	1449	114	328	273	5816	3006	837	4574	96	1801	686	12	39	1788	3683	143	1	1372	31	186	12	6	2413	52	880	1212	245	30	1020	1612	3380	4266	1075	3197	2138	149	627	1186	1891	5003	1155	1982	2527	1472	2012	4	102	1818	601	743	1634	5	5	1405	1237	1754	426	2120	106	13	372	674	511	7	296	10	1618	13	9	9	20	10	1828	995	271	407	341	10	12	1403	14	12	6	173	1419	1115	2	177	68	4644	2080	585	3544	9	1213	676	7	19	1881	2960	60	0	1199	36	47	10	6	1363	33	554	900	42	3	595	619
3056	2.283892974	358	911	818	407	572	757	1082	1009	327	379	788	444	1171	182	745	126	699	414	166	496	402	464	471	1669	501	451	670	528	12	44	21	584	325	85	122	123	650	130	233	44	116	596	753	203	81	519	405	256	652	559	104	2	920	448	300	663	96	211	244	791	577	197	547	1136	55	106	83	240	435	403	690	20	1194	119	123	448	1359	688	121	312	59	518	99	350	7	718	1696	1356	653	1103	1338	2139	1940	504	788	1613	759	2577	469	1619	41	1555	1042	122	942	826	815	1094	2787	975	944	697	850	3	15	3	1257	369	35	120	23	1085	6	60	9	252	726	1273	241	181	843	373	103	1170	1174	217	4	1929	975	705	1545	56	344	255	1746	1231	478	950	2284	11	180	15	34	823	678	1121	0	2691	3	109	715	3237	903	17	493	12	886	3	647	2	690	1503	1340	400	1068	1054	1980	1844	316	816	1634	860	2239	368	1388	52	1140	855	93	692	583	537	1040	2557	925	780	786	671	7	58	4	1331	176	57	115	6	1065	2	40	8	239	671	990	187	182	727	226	62	1111	977	106	5	1866	901	605	1170	0	169	53	1623	995	458	856	2851	9	152	5	9	880	666	1060	1	2568	5	87	675	2551	672	2	528	2	518	3	466	3
6120	2.29647896	1027	1282	515	1309	1137	367	516	1177	678	522	671	1396	2783	1603	607	452	86	2066	587	417	2459	1344	2845	870	289	293	2277	1988	217	108	225	720	1508	76	316	880	1631	313	480	104	58	398	2438	1322	135	2277	608	717	826	385	47	305	2510	1310	649	751	104	576	589	2054	1171	835	2187	355	133	206	91	572	1012	5449	412	50	1920	470	377	257	927	948	1014	318	463	255	283	110	27	1870	1939	560	2128	1833	219	445	1969	888	913	993	2606	5216	2872	797	431	90	3853	770	404	4036	2023	6824	725	699	321	3699	2942	301	20	259	1268	2076	12	559	1255	2855	180	54	12	13	51	3611	2046	186	4707	361	394	938	643	42	597	5650	2517	1379	1755	49	843	595	4319	2261	1444	3675	629	33	302	8	45	1497	13544	52	8	3393	571	178	17	1648	1229	377	470	410	283	23	193	19	1303	1788	236	1520	2009	271	625	1895	721	869	1057	1919	3423	2619	904	414	37	3526	605	317	4763	2480	5144	321	540	386	2567	2914	160	7	292	1468	1465	14	257	1023	2271	195	9	19	13	8	3221	1133	125	3315	227	286	438	787	30	521	4218	2170	1225	1387	0	563	148	3714	2437	1226	3238	489	10	248	5	14	1090	12161	4	1	3646	301	47	5	1683	1009	70	290	220	58	1	97	1
2284	2.347118029	144	357	341	406	285	66	294	467	37	29	171	57	35	46	97	21	26	21	352	113	41	70	10	66	23	67	388	58	11	19	30	6	215	1	110	48	99	31	75	9	87	47	346	139	109	189	69	1098	25	15	3	3	31	30	1	287	1	152	167	7	99	21	531	33	5	43	26	69	164	205	47	7	63	23	31	29	17	48	62	96	30	8	24	58	45	425	756	1077	1211	584	69	752	1257	2	0	471	194	47	64	183	0	49	1	945	274	64	3	0	35	137	20	821	8	1	1	7	5	477	1	98	4	3	6	5	2	159	1	526	179	284	575	45	1783	70	8	2	0	1	2	11	768	0	455	306	4	230	48	1520	18	2	24	32	6	445	487	1	0	3	2	15	0	24	68	1	429	9	0	0	225	20	304	999	1052	850	649	88	681	977	0	3	391	84	48	44	96	2	26	3	635	291	32	1	1	6	77	13	587	2	0	1	0	0	364	1	177	0	1	2	1	2	124	1	831	265	229	365	4	1424	1	2	3	0	1	0	8	579	0	259	243	2	178	65	1420	1	2	14	3	2	610	521	2	0	2	4	1	0	3	77	1	376	0	0	3	117	14
4945	2.491587355	4369	6962	3449	3048	3976	2105	4074	3016	4325	2574	2819	3485	2221	2225	2178	1365	3579	2240	1264	5683	4331	4056	2672	9460	1371	1620	4785	3952	1424	231	235	2263	1997	1122	869	700	4972	1149	1250	600	934	1117	5434	3381	250	2457	3680	1641	1981	3461	369	507	2263	3416	1036	2617	477	1205	495	4921	3085	1350	4318	2312	1129	1029	545	1090	1201	10429	1395	118	3382	1415	623	338	2031	3345	1216	795	302	448	415	1135	87	8240	13715	6107	5090	7359	2990	7760	5402	7543	4921	4325	5578	3906	4486	4201	1799	6558	4524	2170	9854	8302	7231	4456	14726	2845	2792	7334	6334	2627	277	102	4093	2112	1619	1154	264	8096	1302	705	678	980	385	8630	6478	506	3262	4003	1607	2427	6052	796	637	3510	6020	2111	5231	182	1976	478	10027	5894	2846	7532	4392	2045	921	414	111	2107	19800	1610	6	4883	1876	304	62	4036	5162	794	1121	49	306	235	2037	48	7752	11291	6223	4850	6342	2351	7318	4483	5947	4097	3736	6768	3384	3682	3788	1551	5634	3942	1813	10023	6780	6120	4187	11495	2544	2286	5209	5643	2201	158	50	4229	2078	1345	1287	83	7028	1261	630	546	531	230	7664	4898	490	3264	2501	875	1700	5250	479	399	3058	5845	1893	4244	27	1342	191	8894	5097	2175	7794	4230	2131	743	262	59	1454	18587	1418	0	4210	1524	146	28	3580	3539	636	1062	17	55	104	1712	2
6203	2.538284085	311	184	166	222	158	36	52	82	41	169	172	47	229	112	34	22	104	155	193	551	172	485	406	85	59	25	435	135	8	9	17	20	58	31	19	55	63	23	97	13	6	51	171	57	121	64	265	67	436	185	9	9	58	23	237	144	53	17	88	171	150	33	240	19	22	230	32	79	42	283	88	15	936	78	59	153	18	11	30	38	24	53	40	84	11	993	630	421	680	570	63	54	107	43	566	332	42	603	428	5	9	330	453	385	1622	545	1487	747	14	131	3	1001	380	5	12	1	67	35	132	36	51	10	4	276	2	1	4	408	47	178	49	611	77	1499	743	2	14	158	3	889	512	44	69	111	576	602	50	733	5	1	732	3	48	85	711	15	16	2816	106	113	337	1	1	0	111	0	102	21	104	2	898	496	428	527	456	27	1	159	2	564	323	19	715	532	1	3	300	348	360	1502	260	1367	725	5	69	0	889	369	0	1	0	54	84	92	1	29	1	1	278	0	3	0	313	34	154	63	403	101	1449	532	2	5	157	0	765	326	0	59	126	391	509	70	545	6	1	591	0	1	45	590	1	0	2289	123	14	255	1	0	0	80	0	21	2	65	0
3337	2.548526425	483	900	1331	1181	724	176	532	468	346	676	371	457	177	1081	139	227	499	445	666	1279	642	1069	243	894	172	133	906	642	41	61	60	626	1373	1435	51	288	543	283	327	50	27	291	626	476	139	357	254	227	370	186	76	224	301	113	417	445	65	107	51	2131	373	284	359	915	104	94	92	414	176	991	332	39	837	195	202	825	253	765	327	803	138	150	241	288	42	1157	2499	3532	3051	2054	138	1208	943	319	1966	739	814	25	3143	11	31	1770	1061	1585	3287	1519	2896	191	1474	852	40	1136	1179	1	0	1	2457	2568	2690	34	32	350	10	21	1	4	82	795	832	352	421	23	36	1179	267	187	333	649	4	1240	957	27	189	108	7049	928	706	451	3077	4	28	29	73	367	3021	9	0	2633	37	125	1698	713	1911	39	2861	106	122	35	969	3	955	1597	3189	2236	1810	154	925	632	302	1884	379	731	4	2395	10	11	1376	924	1220	2708	1694	2490	223	1164	691	78	751	905	7	1	1	2121	2376	2574	2	1	334	6	14	10	7	3	523	677	165	329	9	13	1025	312	69	213	463	5	1539	836	1	211	33	7311	850	592	253	3361	9	7	5	6	372	2265	4	1	2837	0	53	971	640	1343	99	1919	4	109	0	779	1
5821	2.598139993	120	154	561	674	314	59	935	116	166	115	314	58	352	54	846	91	468	126	211	532	233	361	101	960	125	242	445	296	149	86	33	339	98	48	138	240	114	359	209	279	31	240	392	218	74	264	1282	520	54	800	128	108	2695	78	37	366	116	335	37	444	197	320	347	34	31	232	31	1016	373	458	94	3	5806	137	16	62	387	224	98	232	37	190	40	9	15	248	256	1593	1627	969	53	2538	152	268	326	802	81	983	118	1771	110	882	333	401	1214	473	947	210	1931	337	775	617	678	422	49	22	1086	146	9	319	96	12	866	358	62	17	144	754	403	65	409	2913	1073	26	2401	263	192	9321	60	70	1127	68	828	53	1350	899	960	628	4	5	320	17	2304	1365	1060	4	21	13374	85	0	3	920	378	20	576	10	250	0	4	0	259	380	1329	1337	637	66	2307	197	289	317	706	77	886	64	1519	82	990	411	386	1079	317	957	135	1626	339	728	485	793	342	58	8	968	86	2	52	3	6	720	308	9	7	26	466	239	37	352	2274	532	12	2017	6	34	7546	136	29	1089	6	606	17	1384	634	655	609	5	2	183	14	1906	1086	824	1	0	9688	72	0	0	678	351	1	511	0	46	2	3	3
2225	2.637624971	225	400	1456	476	2499	281	907	438	185	527	432	174	748	1017	599	114	199	739	414	385	449	142	402	1773	315	385	325	184	3	84	282	138	268	536	147	338	385	241	380	67	128	158	696	224	87	1541	273	288	598	149	116	32	242	77	299	429	22	99	171	1033	458	250	870	1049	102	51	334	325	1179	1222	137	16	151	107	95	116	1048	250	160	320	99	56	84	219	40	523	1226	3892	818	7064	588	2203	1128	174	1751	1181	241	1604	3013	1574	89	431	1792	770	1071	832	11	1018	3095	772	878	94	135	23	57	489	465	216	945	148	171	798	214	495	4	288	23	1619	278	328	4146	482	320	1624	666	280	154	572	8	801	1187	1	326	456	2941	1080	363	2475	3330	35	17	717	119	3485	3170	24	0	18	5	139	22	3069	597	21	825	34	98	30	508	3	344	821	4196	876	6008	621	1787	983	178	1234	1071	280	1463	2261	1577	40	222	2125	686	627	942	2	935	2085	650	744	8	112	4	49	100	439	180	833	189	168	340	169	525	10	328	9	1437	317	216	3574	556	356	1413	531	250	140	512	3	498	779	1	173	211	2915	1206	339	1987	2844	16	11	784	98	3083	2674	4	0	22	6	20	5	1521	514	2	597	2	22	2	225	11
6122	2.6485666	1151	1836	1595	486	665	292	2232	1184	2093	1452	2462	705	873	979	1436	1467	1830	978	1265	2419	1146	1247	976	2345	344	183	1245	2259	612	94	124	1409	580	141	2243	380	1385	241	443	80	197	443	1879	1264	109	1957	771	1314	653	301	149	31	1588	197	687	833	160	429	379	1287	1148	526	2171	498	391	139	72	925	932	1604	308	52	432	120	401	867	168	2899	472	369	196	120	245	429	60	1791	3800	2911	556	1347	472	4984	2127	4178	3187	4091	1330	1543	1985	3395	2963	3631	2034	2818	4421	2348	2086	1936	3960	677	416	1710	4081	1263	17	55	3348	658	201	3354	123	2225	21	529	34	318	170	3777	2274	182	3197	725	1527	519	685	279	30	3185	191	1399	1783	93	682	696	2831	2709	753	4294	670	697	160	19	1373	2219	2845	86	22	367	6	304	1240	330	5034	172	638	4	45	19	655	28	1757	3133	2470	447	1199	502	4775	1922	3348	2972	3314	1065	1341	1571	2567	2525	3479	1995	2754	4530	1998	1717	1403	3645	661	292	1638	3881	1051	7	122	3603	513	227	2873	59	1751	11	353	9	255	111	2640	1733	99	3461	360	956	208	536	306	7	3116	199	1456	1294	1	531	489	2420	2544	536	3625	713	774	55	9	1275	2023	2491	15	0	296	2	48	1223	233	4080	5	576	11	11	20	638	34
5892	2.703130116	435	465	481	353	509	617	4893	555	1173	99	752	446	617	895	607	112	436	442	95	630	773	224	582	1629	189	549	329	3321	207	71	123	466	626	102	549	465	496	312	467	1278	805	383	1941	565	76	287	5946	741	912	43	67	322	133	701	97	333	120	225	190	193	328	188	1871	265	119	372	90	424	501	1858	2443	50	146	129	220	254	62	659	288	198	124	116	116	353	64	617	643	540	446	667	1077	8933	852	2432	87	1315	640	721	1456	1196	38	965	843	62	994	1363	50	1209	2078	268	686	30	5829	388	6	95	837	729	32	936	194	728	258	429	1746	1124	317	2673	862	81	195	10327	726	1341	34	44	498	7	1070	182	598	29	473	244	337	748	273	3036	306	125	787	14	86	928	3266	7572	0	17	4	93	118	24	987	16	175	34	91	13	527	56	561	527	575	381	778	781	6944	842	1601	93	1335	737	626	1129	778	9	745	855	77	1035	1417	7	1169	2288	302	1061	6	5463	426	2	95	724	664	12	815	51	444	283	396	1035	1014	179	2588	763	120	100	7133	545	1014	27	42	414	8	1129	173	602	0	186	125	347	635	369	2854	426	26	733	3	18	805	2612	5759	0	25	1	19	111	3	677	1	131	3	45	1	494	28
3055	2.70868709	534	609	484	1608	241	510	1140	637	179	1281	635	163	883	241	78	158	15	588	155	464	189	528	674	1075	131	166	345	302	27	60	20	1844	183	56	129	112	505	181	175	39	12	193	306	134	45	902	261	374	636	301	25	50	3660	47	226	164	185	84	155	17	385	230	279	442	43	155	184	178	910	695	147	7	2883	59	80	99	312	356	155	133	231	69	77	16	12	1484	1687	1195	3408	578	1642	2430	2041	135	3008	1865	280	2882	546	28	528	8	1929	411	1274	434	1603	2119	2232	468	471	371	864	6	34	4	6668	356	51	471	26	811	339	31	8	5	79	460	97	52	2591	466	483	1344	723	132	171	13361	22	550	536	177	301	251	12	1157	576	993	1251	23	210	156	38	3068	2053	24	0	4655	18	35	7	912	931	72	277	389	44	96	3	23	1032	1419	953	2742	517	1244	2027	1866	176	4036	1727	233	2094	633	10	402	11	2105	354	1078	267	1153	1929	1920	396	337	271	560	4	7	4	5779	395	48	373	2	508	234	5	12	5	43	369	122	69	2478	484	162	1305	585	37	103	10344	4	824	397	20	225	200	14	939	545	872	1124	5	195	16	12	2587	1922	5	0	4125	6	1	3	819	697	68	223	513	8	5	0	2
6204	2.784183213	346	762	284	290	610	57	68	243	65	246	694	152	309	223	172	114	164	21	329	232	342	299	320	703	122	257	387	339	70	53	29	699	201	280	78	63	989	77	91	15	41	87	511	90	64	292	202	194	1046	91	107	23	64	264	204	72	23	105	94	287	310	241	393	319	15	71	67	284	467	770	125	11	740	452	170	75	223	84	79	137	38	106	47	134	15	887	1898	599	609	1451	27	38	482	14	409	1184	229	709	470	342	142	438	7	974	303	872	484	647	1204	383	553	564	893	159	4	0	2024	229	554	169	8	2936	5	7	5	80	22	1095	50	104	510	524	307	2735	262	237	42	43	641	530	145	11	223	173	618	818	688	1104	659	3	25	28	497	1208	1531	14	0	1657	889	129	10	425	82	8	268	10	41	30	354	1	819	2000	487	528	1234	27	13	291	3	477	1249	219	540	452	315	64	359	3	665	324	937	387	771	937	255	681	419	814	131	0	1	1702	85	379	187	1	2334	6	5	3	114	5	873	22	72	519	482	425	2014	314	101	18	52	541	358	180	0	137	133	682	798	469	821	644	4	26	3	366	966	1422	2	0	1286	630	21	3	400	107	0	233	3	15	1	230	0
1998	2.789191644	1097	2094	1763	1729	3764	929	1483	244	414	307	4213	573	3259	1395	623	635	1041	1206	583	1162	910	267	753	2877	529	1001	1069	2630	21	100	74	1582	830	123	64	282	2871	220	387	81	83	303	1883	593	228	1135	1278	689	2174	854	122	20	797	90	1140	1647	164	500	88	1330	1223	811	1556	811	112	810	294	862	1250	2012	439	18	1078	374	198	1045	301	3147	325	480	148	5058	199	929	40	1590	3935	3486	3476	7089	1768	2482	334	287	307	7342	1043	5686	2879	991	1482	1944	2309	689	2126	1257	35	1353	3967	1021	1721	1166	4323	11	10	31	2751	854	138	79	24	5292	18	33	23	50	62	2801	773	814	1541	1528	318	3955	1887	229	38	1297	30	2262	3841	82	864	120	3071	2225	1273	3005	2007	18	1405	88	593	2543	3038	411	3	1678	345	153	1744	463	4218	27	811	29	10988	8	1289	11	1420	3289	2860	3378	5508	1385	2660	230	266	338	6182	1205	5457	2340	907	1249	1748	2374	645	1836	1204	22	1483	3341	1026	1409	773	3725	7	7	10	2340	489	84	64	4	4687	15	12	19	16	22	2810	546	443	1377	1239	160	3437	1859	152	39	1117	15	2338	3470	11	331	25	2945	1847	927	2114	2059	15	1213	30	160	2011	2245	368	0	1386	382	25	1567	426	2887	2	651	6	8799	7	1050	16
5658	2.944169198	1641	962	743	5550	1143	186	1376	192	4672	1645	1394	710	628	473	2954	304	789	1310	1763	1433	707	634	1131	4068	755	443	1090	816	204	69	57	1312	505	96	98	527	429	405	259	42	556	363	1020	437	177	1542	1041	395	746	199	229	426	879	1383	1440	133	37	196	153	2518	1131	295	726	126	78	246	110	725	891	3006	603	39	21330	170	261	133	1521	1188	282	152	83	84	146	212	33	2998	2005	1189	13658	2091	186	2879	192	12092	2928	2643	1235	1011	921	5978	302	1561	2678	3566	2584	1170	935	2041	6088	1713	427	1331	1170	331	27	20	2757	1010	125	108	185	49	481	21	20	1157	215	1907	873	388	2871	1733	496	1153	347	660	895	1627	2573	2317	291	5	366	221	5266	2316	423	1527	27	15	381	64	995	1833	6171	748	0	50288	33	198	11	3261	1765	19	285	34	58	15	331	15	2226	1653	1098	11245	2079	218	2679	150	10701	3134	2335	961	704	991	5456	186	1369	2606	3317	2239	1212	1135	1648	5294	2020	809	1568	1531	421	7	27	2849	781	70	58	300	13	513	13	21	882	74	1570	879	221	2251	1141	369	965	313	463	1253	1533	2855	2426	220	0	182	146	4738	2085	361	1816	32	19	366	54	830	1561	5914	642	0	48505	13	26	14	2775	1386	100	145	4	25	10	324	16
1586	2.999023802	1627	1169	3302	1343	3441	636	4945	1112	1968	2001	6397	1558	2785	2023	1463	7111	998	3362	1158	1775	952	1354	1586	5960	1211	1459	2465	938	70	398	807	5624	2024	416	1935	621	2732	809	1016	2397	334	1259	3144	2599	1991	2008	4487	1910	4675	1552	338	708	758	740	1820	1803	409	1315	727	3737	2256	1197	6601	1573	180	945	1697	1036	3376	2597	1510	49	2067	406	658	417	410	4108	1692	1034	324	515	2172	744	163	2611	1923	5561	2141	5908	772	8714	1420	3011	3969	12946	2957	4321	3468	1874	13432	1960	6348	3515	2699	1675	1620	3149	8544	2156	2379	3228	672	18	542	931	9766	2575	136	3441	140	4446	1418	902	3630	340	754	4932	4927	3093	2778	5910	2216	8129	2948	593	1244	1034	1215	3528	3395	118	2191	907	7255	4040	2205	11867	2905	63	1283	2856	244	6057	3701	2169	1	2799	141	583	105	534	4987	2128	1803	140	297	3170	1233	151	2207	1648	4976	1707	5563	713	8472	1333	2351	3567	8187	2462	3482	3049	1761	9562	1556	5598	2287	2458	1233	1373	2454	6489	2502	1815	2311	623	15	447	791	10216	2543	70	3026	20	4035	1602	825	3455	81	726	3561	3738	2117	2517	3942	1818	7238	2792	719	791	770	1188	3308	2263	30	2180	671	6944	3203	2284	10532	2810	40	936	2526	55	4476	3225	2083	1	2217	219	260	31	540	4042	2750	1178	14	51	2935	916	6
625	3.018785088	268	362	331	365	194	75	449	273	237	176	169	89	411	82	254	346	239	428	422	507	203	148	223	258	154	103	197	131	124	84	106	2	579	131	218	306	182	384	601	385	462	387	608	246	122	570	926	386	336	662	1070	221	495	52	68	316	31	120	112	964	172	377	323	721	250	214	59	269	208	631	153	7	69	121	85	71	52	147	178	36	95	29	178	145	59	636	1274	674	831	606	68	1448	724	585	578	267	97	1428	248	764	1065	970	1655	1662	2103	431	29	585	130	668	350	80	55	387	27	253	1	1915	578	711	361	21	618	1505	1068	1187	829	1578	876	168	1836	2875	917	1175	2399	3081	905	1802	22	225	1434	13	500	250	3345	545	1444	1068	2212	915	787	5	174	872	2074	18	0	13	99	113	5	8	255	34	98	62	10	471	433	18	774	1061	587	947	513	88	1266	753	255	713	186	40	1362	201	460	1000	847	1538	1404	1729	344	5	530	56	541	315	8	4	451	4	103	3	2198	306	848	138	8	598	950	703	1186	577	1458	618	99	1824	1737	916	1215	2373	2697	745	1949	102	350	851	0	285	241	2931	578	1092	910	3088	824	745	4	13	946	2015	2	1	9	35	41	5	4	194	1	108	3	1	526	307	1
4123	3.036418835	1078	603	843	840	1767	324	1006	1057	729	238	1393	868	695	3747	1017	194	207	852	354	1053	1190	3133	369	1512	353	243	842	511	464	145	188	819	662	880	2655	855	1540	375	871	1097	1206	858	2169	1067	246	340	1817	1500	1640	99	238	916	538	342	427	315	213	1109	544	1219	446	542	894	411	267	2108	472	1810	1314	140	427	59	239	308	144	252	495	2846	417	295	233	447	259	117	131	2343	936	1252	1261	3971	365	1684	2138	935	261	3713	1747	1176	10068	2357	142	598	1842	726	2184	2736	6928	755	2565	909	498	411	445	1039	28	155	1637	722	2263	6835	871	2104	122	1158	1902	2532	1087	4676	3348	255	203	3586	3095	3738	2	593	2015	577	428	1141	711	138	2480	852	3124	909	1330	2134	846	111	4898	297	2713	3592	57	21	30	44	30	60	25	980	5247	38	645	45	400	129	189	27	1878	593	901	1107	3358	218	2060	2057	664	319	2925	1681	912	6982	1986	102	363	1807	734	1792	2406	6635	554	1875	804	331	207	251	1133	6	49	1378	470	1732	6094	333	2187	233	984	1631	2161	552	4312	3056	106	145	2873	2571	3564	9	648	2234	541	533	922	465	15	1817	825	2676	636	1226	1521	661	170	4526	50	1896	2895	27	10	1	93	6	22	6	995	3941	1	468	8	158	189	252	5
55	3.092917014	1773	1824	1794	1943	2071	473	1525	1526	1318	1092	2016	1013	1195	775	3434	2260	1307	1540	655	2398	1540	3267	2252	3009	919	2021	1107	1630	418	288	235	1702	2506	1268	1418	1722	1946	1830	1677	1454	1443	2232	8576	2631	1062	1998	3251	1331	3711	1611	389	1889	2691	883	1512	4776	836	2003	3875	95	2055	1406	3789	3514	354	3125	596	3945	2024	6793	808	78	508	457	779	329	960	943	2565	855	343	198	284	609	121	2958	2999	3099	2799	3792	545	2798	2093	2343	2218	3517	1833	1636	1273	6668	4434	2588	3011	645	4461	2877	6169	3577	4457	1576	4132	1128	2480	738	118	296	3131	3714	1189	2632	565	2760	749	1268	871	2098	1609	17118	5078	389	2022	4643	1782	6493	3124	430	3373	5005	1710	3312	12236	404	3427	5299	33	3704	2561	7623	7114	59	5800	96	3330	4725	12767	159	0	281	434	552	35	1849	1247	4227	1446	27	123	29	867	21	2732	2877	2734	2457	3383	358	2639	1735	2179	2360	2845	1210	1410	1244	6010	4694	2082	2638	863	4146	2328	5324	3479	3710	1544	3631	803	2214	689	63	250	2768	3567	330	3075	143	2347	194	659	170	1060	430	14376	4450	133	1625	4204	1664	5658	3536	303	3157	3996	1804	3564	10604	36	2712	3286	28	3434	2067	6409	7088	34	4162	14	1593	4337	12980	64	1	72	342	181	10	1776	751	4171	828	21	14	8	618	1
